steps	avg_reward	std_reward	success_rate
0	23.93	10.582301262012908	0.0
1000	110.19	8.143334697775844	0.0
2000	143.2	11.275637454263949	0.0
3000	200.0	0.0	1.0
4000	146.71	11.325453633298755	0.0
5000	200.0	0.0	1.0
6000	199.96	0.31368774282716255	0.98
7000	194.2	7.767882594375381	0.47
8000	200.0	0.0	1.0
9000	200.0	0.0	1.0
10000	171.17	8.729324143368718	0.01
11000	200.0	0.0	1.0
12000	200.0	0.0	1.0
13000	187.56	8.770769635556507	0.19
14000	200.0	0.0	1.0
15000	200.0	0.0	1.0
16000	181.45	10.931948591170743	0.15
17000	200.0	0.0	1.0
18000	194.8	9.899494936611664	0.72
19000	198.95	2.8226760352544886	0.82
20000	200.0	0.0	1.0
