steps	avg_reward	std_reward	success_rate
0	87.84	26.56001506023669	0.0
1000	66.55	19.817353506459938	0.0
2000	27.35	3.556332380416656	0.0
3000	169.08	26.765156453867405	0.33
4000	200.0	0.0	1.0
5000	192.23	13.097217261693414	0.54
6000	188.25	12.042736400004776	0.29
7000	139.74	8.121108298748391	0.0
8000	200.0	0.0	1.0
9000	200.0	0.0	1.0
10000	126.98	4.6367661144379495	0.0
11000	62.37	4.784673447582395	0.0
12000	200.0	0.0	1.0
13000	199.65	2.251110836898086	0.96
14000	200.0	0.0	1.0
15000	199.99	0.09949874371066196	0.99
16000	200.0	0.0	1.0
17000	200.0	0.0	1.0
18000	200.0	0.0	1.0
19000	200.0	0.0	1.0
20000	200.0	0.0	1.0
