steps	avg_reward	std_reward	success_rate
0	26.43	11.98520337749844	0.0
1000	20.17	2.664788922222546	0.0
2000	62.23	19.99692726395733	0.0
3000	98.4	19.66011190202131	0.0
4000	166.1	25.375775850208008	0.25
5000	103.55	29.846733489613232	0.04
6000	57.38	5.777161932990973	0.0
7000	153.77	15.210427344423955	0.07
8000	190.2	10.987265355856298	0.43
9000	193.84	10.485914361656784	0.68
10000	187.38	15.115409356018116	0.51
11000	200.0	0.0	1.0
12000	185.55	7.264124172947487	0.1
13000	200.0	0.0	1.0
14000	165.43	14.958111511818595	0.07
15000	200.0	0.0	1.0
16000	192.71	8.004117690289167	0.43
17000	200.0	0.0	1.0
18000	199.28	3.414908490721237	0.95
19000	179.4	31.091156298857722	0.66
20000	160.49	38.88148531113492	0.44
